fecha,codigo_departamento_indec,id_provincia_indec,puestos
2018-01-01,30008,30,9106
2018-01-01,30015,30,20163
2018-01-01,30021,30,6279
2018-01-01,30028,30,7449
2018-01-01,30035,30,1938
2018-01-01,30042,30,926
2018-01-01,30049,30,6100
2018-01-01,30056,30,15003
2018-01-01,30063,30,708
2018-01-01,30070,30,5975
2018-01-01,30077,30,3912
2018-01-01,30084,30,46665
2018-01-01,30088,30,1932
2018-01-01,30091,30,1819
2018-01-01,30098,30,12918
2018-01-01,30105,30,3889
2018-01-01,30113,30,3529
2018-01-01,34007,34,239
2018-01-01,34014,34,19111
2018-01-01,34021,34,1177
2018-01-01,34028,34,405
2018-01-01,34035,34,1870
2018-01-01,34042,34,790
2018-01-01,34049,34,3862
2018-01-01,34056,34,2583
2018-01-01,38007,38,1154
2018-01-01,38014,38,16151
2018-01-01,38021,38,25416
2018-01-01,38028,38,1083
2018-01-01,38035,38,10082
2018-01-01,38042,38,6096
2018-01-01,38049,38,220
2018-01-01,38056,38,480
2018-01-01,38063,38,6044
2018-01-01,38070,38,1111
2018-01-01,38077,38,87
2018-01-01,38084,38,16
2018-01-01,38094,38,644
2018-01-01,38098,38,688
2018-01-01,38105,38,80
2018-01-01,38112,38,1535
2018-01-01,42007,42,1329
2018-01-01,42014,42,32
2018-01-01,42021,42,13987
2018-01-01,42028,42,1137
2018-01-01,42035,42,1147
2018-01-01,42049,42,2
2018-01-01,42056,42,1594
2018-01-01,42063,42,233
2018-01-01,42070,42,866
2018-01-01,42077,42,944
2018-01-01,42098,42,813
2018-01-01,42105,42,8248
2018-01-01,42112,42,1754
2018-01-01,42119,42,1066
2018-01-01,42126,42,775
2018-01-01,42133,42,1927
2018-01-01,42140,42,1474
2018-01-01,42147,42,693
2018-01-01,42154,42,1604
2018-01-01,46007,46,1446
2018-01-01,46014,46,18976
2018-01-01,46021,46,447
2018-01-01,46028,46,562
2018-01-01,46035,46,796
2018-01-01,46042,46,5465
2018-01-01,46049,46,198
2018-01-01,46056,46,12
2018-01-01,46063,46,278
2018-01-01,46070,46,9
2018-01-01,46077,46,44
2018-01-01,46084,46,143
2018-01-01,46091,46,106
2018-01-01,46098,46,56
2018-01-01,46105,46,119
2018-01-01,46112,46,702
2018-01-01,46119,46,102
2018-01-01,46126,46,1
2018-01-01,50007,50,21345
2018-01-01,50014,50,4744
2018-01-01,50021,50,32766
2018-01-01,50028,50,43773
2018-01-01,50035,50,3520
2018-01-01,50042,50,645
2018-01-01,50049,50,25457
2018-01-01,50056,50,2100
2018-01-01,50063,50,25532
2018-01-01,50070,50,29244
2018-01-01,50077,50,3646
2018-01-01,50084,50,8985
2018-01-01,50091,50,3975
2018-01-01,50098,50,16388
2018-01-01,50105,50,24241
2018-01-01,50112,50,1999
2018-01-01,50119,50,8217
2018-01-01,50126,50,6484
2018-01-01,54007,54,4309
2018-01-01,54014,54,10170
2018-01-01,54021,54,1738
2018-01-01,54028,54,38277
2018-01-01,54035,54,735
2018-01-01,54042,54,10379
2018-01-01,54049,54,1914
2018-01-01,54056,54,332
2018-01-01,54063,54,11475
2018-01-01,54070,54,4479
2018-01-01,54077,54,4252
2018-01-01,54084,54,4745
2018-01-01,54091,54,10518
2018-01-01,54098,54,4352
2018-01-01,54105,54,1010
2018-01-01,54112,54,11
2018-01-01,54119,54,1272
2018-01-01,58007,58,532
2018-01-01,58014,58,1093
2018-01-01,58021,58,66
2018-01-01,58028,58,517
2018-01-01,58035,58,72975
2018-01-01,58042,58,2164
2018-01-01,58049,58,1547
2018-01-01,58056,58,5867
2018-01-01,58063,58,476
2018-01-01,58070,58,2339
2018-01-01,58077,58,71
2018-01-01,58084,58,11
2018-01-01,58091,58,4647
2018-01-01,58098,58,365
2018-01-01,58105,58,371
2018-01-01,58112,58,3709
2018-01-01,62007,62,7141
2018-01-01,62014,62,6556
2018-01-01,62021,62,28190
2018-01-01,62028,62,602
2018-01-01,62035,62,126
2018-01-01,62042,62,70080
2018-01-01,62049,62,125
2018-01-01,62056,62,56
2018-01-01,62063,62,2115
2018-01-01,62070,62,182
2018-01-01,62077,62,5168
2018-01-01,62084,62,299
2018-01-01,62091,62,1190
2018-01-01,66007,66,5041
2018-01-01,66014,66,347
2018-01-01,66021,66,2548
2018-01-01,66028,66,68628
2018-01-01,66035,66,4143
2018-01-01,66042,66,6982
2018-01-01,66049,66,4595
2018-01-01,66056,66,11475
2018-01-01,66063,66,574
2018-01-01,66070,66,104
2018-01-01,66084,66,495
2018-01-01,66091,66,129
2018-01-01,66098,66,3
2018-01-01,66105,66,581
2018-01-01,66112,66,4576
2018-01-01,66119,66,344
2018-01-01,66126,66,12232
2018-01-01,66133,66,871
2018-01-01,66140,66,2458
2018-01-01,66147,66,6336
2018-01-01,66154,66,28
2018-01-01,70007,70,3192
2018-01-01,70014,70,1029
2018-01-01,70021,70,1604
2018-01-01,70028,70,25759
2018-01-01,70035,70,3691
2018-01-01,70042,70,10548
2018-01-01,70049,70,915
2018-01-01,70056,70,2583
2018-01-01,70063,70,2
2018-01-01,70070,70,6247
2018-01-01,70077,70,14786
2018-01-01,70084,70,3353
2018-01-01,70091,70,1538
2018-01-01,70098,70,6799
2018-01-01,70105,70,3191
2018-01-01,70112,70,4
2018-01-01,70119,70,490
2018-01-01,70126,70,1607
2018-01-01,70133,70,3
2018-01-01,74007,74,1242
2018-01-01,74014,74,3
2018-01-01,74021,74,3624
2018-01-01,74028,74,2618
2018-01-01,74035,74,19698
2018-01-01,74042,74,1362
2018-01-01,74049,74,2932
2018-01-01,74056,74,28049
2018-01-01,74063,74,215
2018-01-01,78007,78,1290
2018-01-01,78014,78,21741
2018-01-01,78021,78,16259
2018-01-01,78028,78,4682
2018-01-01,78035,78,1586
2018-01-01,78042,78,2365
2018-01-01,78049,78,606
2018-01-01,82007,82,7371
2018-01-01,82014,82,11248
2018-01-01,82021,82,33613
2018-01-01,82028,82,14225
2018-01-01,82035,82,3980
2018-01-01,82042,82,30306
2018-01-01,82049,82,21080
2018-01-01,82056,82,10706
2018-01-01,82063,82,71470
2018-01-01,82070,82,17433
2018-01-01,82077,82,2720
2018-01-01,82084,82,235919
2018-01-01,82091,82,6982
2018-01-01,82098,82,2426
2018-01-01,82105,82,10299
2018-01-01,82112,82,4504
2018-01-01,82119,82,35427
2018-01-01,82126,82,9273
2018-01-01,82133,82,3681
2018-01-01,86007,86,375
2018-01-01,86014,86,772
2018-01-01,86021,86,1135
2018-01-01,86028,86,1834
2018-01-01,86035,86,11605
2018-01-01,86042,86,824
2018-01-01,86049,86,28830
2018-01-01,86056,86,2067
2018-01-01,86063,86,2673
2018-01-01,86070,86,1037
2018-01-01,86077,86,2118
2018-01-01,86084,86,200
2018-01-01,86091,86,622
2018-01-01,86098,86,744
2018-01-01,86105,86,2711
2018-01-01,86112,86,38
2018-01-01,86119,86,1605
2018-01-01,86126,86,875
2018-01-01,86133,86,648
2018-01-01,86140,86,697
2018-01-01,86147,86,5867
2018-01-01,86154,86,482
2018-01-01,86161,86,2249
2018-01-01,86168,86,691
2018-01-01,86175,86,1151
2018-01-01,86182,86,664
2018-01-01,86189,86,788
2018-01-01,90007,90,4951
2018-01-01,90014,90,27366
2018-01-01,90021,90,8438
2018-01-01,90028,90,8817
2018-01-01,90035,90,779
2018-01-01,90042,90,2545
2018-01-01,90049,90,1293
2018-01-01,90056,90,4533
2018-01-01,90063,90,7410
2018-01-01,90070,90,11994
2018-01-01,90077,90,6397
2018-01-01,90084,90,74177
2018-01-01,90091,90,2494
2018-01-01,90098,90,965
2018-01-01,90105,90,15573
2018-01-01,90112,90,1075
2018-01-01,90119,90,12390
2018-01-01,94007,94,19928
2018-01-01,94014,94,14414
2018-01-01,,,38135
2018-02-01,2000,2,863966
2018-02-01,6007,6,1997
2018-02-01,6014,6,1219
2018-02-01,6021,6,1337
2018-02-01,6028,6,97168
2018-02-01,6035,6,77858
2018-02-01,6042,6,2111
2018-02-01,6049,6,9094
2018-02-01,6056,6,60010
2018-02-01,6063,6,7195
2018-02-01,6070,6,6256
2018-02-01,6077,6,4288
2018-02-01,6084,6,2628
2018-02-01,6091,6,55036
2018-02-01,6098,6,12365
2018-02-01,6105,6,3961
2018-02-01,6112,6,5312
2018-02-01,6119,6,4214
2018-02-01,6126,6,22743
2018-02-01,6134,6,8647
2018-02-01,6140,6,2557
2018-02-01,6147,6,2546
2018-02-01,6154,6,930
2018-02-01,6161,6,2170
2018-02-01,6168,6,1077
2018-02-01,6175,6,3807
2018-02-01,6182,6,4937
2018-02-01,6189,6,1969
2018-02-01,6196,6,2849
2018-02-01,6203,6,6015
2018-02-01,6210,6,6692
2018-02-01,6217,6,6682
2018-02-01,6224,6,9369
2018-02-01,6231,6,2095
2018-02-01,6238,6,2663
2018-02-01,6245,6,7599
2018-02-01,6252,6,46853
2018-02-01,6260,6,50705
2018-02-01,6266,6,5115
2018-02-01,6270,6,28857
2018-02-01,6274,6,63206
2018-02-01,6277,6,1171
2018-02-01,6280,6,4570
2018-02-01,6287,6,921
2018-02-01,6294,6,1895
2018-02-01,6301,6,2198
2018-02-01,6308,6,278
2018-02-01,6315,6,3357
2018-02-01,6322,6,1021
2018-02-01,6329,6,2068
2018-02-01,6336,6,516
2018-02-01,6343,6,1266
2018-02-01,6351,6,1213
2018-02-01,6357,6,125062
2018-02-01,6364,6,16254
2018-02-01,6371,6,87118
2018-02-01,6385,6,1837
2018-02-01,6392,6,3589
2018-02-01,6399,6,1071
2018-02-01,6406,6,1009
2018-02-01,6408,6,34272
2018-02-01,6410,6,30653
2018-02-01,6412,6,47346
2018-02-01,6413,6,14391
2018-02-01,6420,6,12237
2018-02-01,6427,6,230382
2018-02-01,6434,6,93497
2018-02-01,6441,6,94431
2018-02-01,6448,6,1093
2018-02-01,6455,6,2790
2018-02-01,6462,6,1858
2018-02-01,6469,6,5414
2018-02-01,6476,6,1707
2018-02-01,6483,6,4948
2018-02-01,6490,6,112037
2018-02-01,6497,6,20189
2018-02-01,6505,6,1979
2018-02-01,6511,6,1344
2018-02-01,6515,6,68629
2018-02-01,6518,6,3339
2018-02-01,6525,6,6400
2018-02-01,6532,6,8753
2018-02-01,6539,6,80478
2018-02-01,6547,6,3183
2018-02-01,6553,6,1088
2018-02-01,6560,6,64214
2018-02-01,6568,6,57037
2018-02-01,6574,6,2264
2018-02-01,6581,6,14890
2018-02-01,6588,6,6125
2018-02-01,6595,6,18821
2018-02-01,6602,6,2905
2018-02-01,6609,6,4461
2018-02-01,6616,6,640
2018-02-01,6623,6,16561
2018-02-01,6630,6,92
2018-02-01,6638,6,61341
2018-02-01,6644,6,6849
2018-02-01,6648,6,12031
2018-02-01,6651,6,2065
2018-02-01,6655,6,944
2018-02-01,6658,6,109299
2018-02-01,6665,6,6147
2018-02-01,6672,6,1878
2018-02-01,6679,6,2277
2018-02-01,6686,6,4313
2018-02-01,6693,6,1665
2018-02-01,6700,6,2843
2018-02-01,6707,6,4106
2018-02-01,6714,6,6626
2018-02-01,6721,6,1058
2018-02-01,6728,6,3383
2018-02-01,6735,6,4372
2018-02-01,6742,6,909
2018-02-01,6749,6,36112
2018-02-01,6756,6,72432
2018-02-01,6760,6,53233
2018-02-01,6763,6,28819
2018-02-01,6770,6,9636
2018-02-01,6778,6,8593
2018-02-01,6784,6,1516
2018-02-01,6791,6,21547
2018-02-01,6798,6,771
2018-02-01,6805,6,80830
2018-02-01,6812,6,271
2018-02-01,6819,6,1943
2018-02-01,6826,6,6333
2018-02-01,6833,6,9197
2018-02-01,6840,6,84824
2018-02-01,6847,6,697
2018-02-01,6854,6,4041
2018-02-01,6861,6,64946
2018-02-01,6868,6,7394
2018-02-01,6875,6,3457
2018-02-01,6882,6,25403
2018-02-01,10007,10,91
2018-02-01,10014,10,59
2018-02-01,10021,10,1255
2018-02-01,10028,10,540
2018-02-01,10035,10,1777
2018-02-01,10042,10,715
2018-02-01,10049,10,16772
2018-02-01,10056,10,66
2018-02-01,10063,10,3442
2018-02-01,10070,10,1809
2018-02-01,10077,10,114
2018-02-01,10084,10,585
2018-02-01,10091,10,1900
2018-02-01,10098,10,547
2018-02-01,10105,10,938
2018-02-01,10112,10,713
2018-02-01,14007,14,7685
2018-02-01,14014,14,244111
2018-02-01,14021,14,33089
2018-02-01,14028,14,3840
2018-02-01,14035,14,3736
2018-02-01,14042,14,21639
2018-02-01,14049,14,2453
2018-02-01,14056,14,10199
2018-02-01,14063,14,14954
2018-02-01,14070,14,88
2018-02-01,14077,14,144
2018-02-01,14084,14,4393
2018-02-01,14091,14,33227
2018-02-01,14098,14,37224
2018-02-01,14105,14,13156
2018-02-01,14112,14,849
2018-02-01,14119,14,14541
2018-02-01,14126,14,4444
2018-02-01,14133,14,4047
2018-02-01,14140,14,32582
2018-02-01,14147,14,12743
2018-02-01,14154,14,261
2018-02-01,14161,14,16983
2018-02-01,14168,14,2454
2018-02-01,14175,14,748
2018-02-01,14182,14,14800
2018-02-01,18007,18,2821
2018-02-01,18014,18,139
2018-02-01,18021,18,38755
2018-02-01,18028,18,1359
2018-02-01,18035,18,4314
2018-02-01,18042,18,1206
2018-02-01,18049,18,1914
2018-02-01,18056,18,409
2018-02-01,18063,18,673
2018-02-01,18070,18,6840
2018-02-01,18077,18,348
2018-02-01,18084,18,4031
2018-02-01,18091,18,992
2018-02-01,18098,18,478
2018-02-01,18105,18,4334
2018-02-01,18112,18,2964
2018-02-01,18119,18,4053
2018-02-01,18126,18,2494
2018-02-01,18133,18,1697
2018-02-01,18140,18,742
2018-02-01,18147,18,882
2018-02-01,18154,18,613
2018-02-01,18161,18,1195
2018-02-01,18168,18,8190
2018-02-01,18175,18,521
2018-02-01,22007,22,1197
2018-02-01,22014,22,929
2018-02-01,22021,22,8195
2018-02-01,22028,22,2718
2018-02-01,22036,22,1233
2018-02-01,22039,22,1056
2018-02-01,22043,22,101
2018-02-01,22049,22,564
2018-02-01,22056,22,114
2018-02-01,22063,22,2118
2018-02-01,22070,22,1138
2018-02-01,22077,22,19
2018-02-01,22084,22,2749
2018-02-01,22091,22,1408
2018-02-01,22098,22,4126
2018-02-01,22105,22,1482
2018-02-01,22112,22,599
2018-02-01,22119,22,568
2018-02-01,22126,22,2408
2018-02-01,22133,22,1312
2018-02-01,22140,22,44334
2018-02-01,22147,22,543
2018-02-01,22154,22,755
2018-02-01,22168,22,1012
2018-02-01,26007,26,19227
2018-02-01,26014,26,1741
2018-02-01,26021,26,43754
2018-02-01,26028,26,243
2018-02-01,26035,26,4951
2018-02-01,26042,26,1450
2018-02-01,26056,26,509
2018-02-01,26063,26,96
2018-02-01,26070,26,134
2018-02-01,26077,26,21991
2018-02-01,26084,26,563
2018-02-01,26091,26,2119
2018-02-01,26098,26,489
2018-02-01,26105,26,385
2018-02-01,30008,30,9187
2018-02-01,30015,30,20201
2018-02-01,30021,30,6332
2018-02-01,30028,30,7424
2018-02-01,30035,30,1938
2018-02-01,30042,30,924
2018-02-01,30049,30,6090
2018-02-01,30056,30,15025
2018-02-01,30063,30,728
2018-02-01,30070,30,5930
2018-02-01,30077,30,3924
2018-02-01,30084,30,46704
2018-02-01,30088,30,1949
2018-02-01,30091,30,1833
2018-02-01,30098,30,12914
2018-02-01,30105,30,3948
2018-02-01,30113,30,3536
2018-02-01,34007,34,266
2018-02-01,34014,34,19266
2018-02-01,34021,34,1200
2018-02-01,34028,34,522
2018-02-01,34035,34,1937
2018-02-01,34042,34,797
2018-02-01,34049,34,3951
2018-02-01,34056,34,2613
2018-02-01,38007,38,1157
2018-02-01,38014,38,15580
2018-02-01,38021,38,25629
2018-02-01,38028,38,1067
2018-02-01,38035,38,10175
2018-02-01,38042,38,6041
2018-02-01,38049,38,245
2018-02-01,38056,38,485
2018-02-01,38063,38,6210
2018-02-01,38070,38,1128
2018-02-01,38077,38,90
2018-02-01,38084,38,15
2018-02-01,38094,38,628
2018-02-01,38098,38,682
2018-02-01,38105,38,82
2018-02-01,38112,38,1611
2018-02-01,42007,42,1315
2018-02-01,42014,42,32
2018-02-01,42021,42,14043
2018-02-01,42028,42,1131
2018-02-01,42035,42,1151
2018-02-01,42049,42,2
2018-02-01,42056,42,1575
2018-02-01,42063,42,229
2018-02-01,42070,42,872
2018-02-01,42077,42,957
2018-02-01,42098,42,821
2018-02-01,42105,42,8202
2018-02-01,42112,42,1777
2018-02-01,42119,42,1068
2018-02-01,42126,42,780
2018-02-01,42133,42,1917
2018-02-01,42140,42,1475
2018-02-01,42147,42,685
2018-02-01,42154,42,1680
2018-02-01,46007,46,2119
2018-02-01,46014,46,20127
2018-02-01,46021,46,478
2018-02-01,46028,46,591
2018-02-01,46035,46,793
2018-02-01,46042,46,6161
2018-02-01,46049,46,203
2018-02-01,46056,46,12
2018-02-01,46063,46,285
2018-02-01,46070,46,11
2018-02-01,46077,46,44
2018-02-01,46084,46,143
2018-02-01,46091,46,113
2018-02-01,46098,46,63
2018-02-01,46105,46,131
2018-02-01,46112,46,706
2018-02-01,46119,46,107
2018-02-01,50007,50,21472
2018-02-01,50014,50,4964
2018-02-01,50021,50,32974
2018-02-01,50028,50,43989
2018-02-01,50035,50,3733
2018-02-01,50042,50,672
2018-02-01,50049,50,25582
2018-02-01,50056,50,2565
2018-02-01,50063,50,26595
2018-02-01,50070,50,29829
2018-02-01,50077,50,3719
2018-02-01,50084,50,9771
2018-02-01,50091,50,4018
2018-02-01,50098,50,17563
2018-02-01,50105,50,25114
2018-02-01,50112,50,2198
2018-02-01,50119,50,8339
2018-02-01,50126,50,7443
2018-02-01,54007,54,4473
2018-02-01,54014,54,10254
2018-02-01,54021,54,1709
2018-02-01,54028,54,38208
2018-02-01,54035,54,819
2018-02-01,54042,54,10502
2018-02-01,54049,54,2005
2018-02-01,54056,54,348
2018-02-01,54063,54,11432
2018-02-01,54070,54,4585
2018-02-01,54077,54,4242
2018-02-01,54084,54,4875
2018-02-01,54091,54,10562
2018-02-01,54098,54,4322
2018-02-01,54105,54,1061
2018-02-01,54112,54,11
2018-02-01,54119,54,1267
2018-02-01,58007,58,553
2018-02-01,58014,58,1079
2018-02-01,58021,58,73
2018-02-01,58028,58,510
2018-02-01,58035,58,73216
2018-02-01,58042,58,2223
2018-02-01,58049,58,1545
2018-02-01,58056,58,5830
2018-02-01,58063,58,484
2018-02-01,58070,58,2313
2018-02-01,58077,58,70
2018-02-01,58084,58,16
2018-02-01,58091,58,4710
2018-02-01,58098,58,379
2018-02-01,58105,58,379
2018-02-01,58112,58,3722
2018-02-01,62007,62,7097
2018-02-01,62014,62,6541
2018-02-01,62021,62,28079
2018-02-01,62028,62,614
2018-02-01,62035,62,133
2018-02-01,62042,62,70471
2018-02-01,62049,62,127
2018-02-01,62056,62,59
2018-02-01,62063,62,2090
2018-02-01,62070,62,186
2018-02-01,62077,62,5034
2018-02-01,62084,62,268
2018-02-01,62091,62,1138
2018-02-01,66007,66,5291
2018-02-01,66014,66,352
2018-02-01,66021,66,2859
2018-02-01,66028,66,68258
2018-02-01,66035,66,3952
2018-02-01,66042,66,6851
2018-02-01,66049,66,4450
2018-02-01,66056,66,11326
2018-02-01,66063,66,541
2018-02-01,66070,66,140
2018-02-01,66084,66,496
2018-02-01,66091,66,125
2018-02-01,66098,66,3
2018-02-01,66105,66,586
2018-02-01,66112,66,4589
2018-02-01,66119,66,344
2018-02-01,66126,66,12459
2018-02-01,66133,66,879
2018-02-01,66140,66,2456
2018-02-01,66147,66,5985
2018-02-01,66154,66,29
2018-02-01,70007,70,3276
2018-02-01,70014,70,1050
2018-02-01,70021,70,1605
2018-02-01,70028,70,25814
2018-02-01,70035,70,3817
2018-02-01,70042,70,10570
2018-02-01,70049,70,923
2018-02-01,70056,70,2587
2018-02-01,70063,70,2
2018-02-01,70070,70,6466
2018-02-01,70077,70,14666
2018-02-01,70084,70,3379
2018-02-01,70091,70,1635
2018-02-01,70098,70,6797
2018-02-01,70105,70,3333
2018-02-01,70112,70,4
2018-02-01,70119,70,525
2018-02-01,70126,70,1656
2018-02-01,70133,70,3
2018-02-01,74007,74,1288
2018-02-01,74014,74,4
2018-02-01,74021,74,3636
2018-02-01,74028,74,2619
2018-02-01,74035,74,19590
2018-02-01,74042,74,1377
2018-02-01,74049,74,2882
2018-02-01,74056,74,28143
2018-02-01,74063,74,213
2018-02-01,78007,78,1298
2018-02-01,78014,78,21321
2018-02-01,78021,78,16352
2018-02-01,78028,78,4637
2018-02-01,78035,78,1558
2018-02-01,78042,78,2385
2018-02-01,78049,78,604
2018-02-01,82007,82,7391
2018-02-01,82014,82,11245
2018-02-01,82021,82,33649
2018-02-01,82028,82,13774
2018-02-01,82035,82,3945
2018-02-01,82042,82,30337
